,Date,Content,Section
36,2010-12-09,Jose Pizarro rates sliced meats,food
37,2010-12-09,Mark Hix rates smoked fish,food
38,2010-12-09,Jason Atherton rates sauces and stuffings,food
39,2010-12-09,"Food waste is rife, especially at Christmas. Is label mania to blame?",food
40,2010-12-08,Will the British develop a taste for Hershey's?,food
41,2010-12-08,Video | Tim Hayward gathers chestnuts in Italy,food
42,2010-12-06,Video: Cider-making in Somerset,food
43,2010-12-05,Wines of the week,food
44,2010-12-05,Restaurant review: San Carlo,food
45,2010-12-04,Winter food and drink: Yotam Ottolenghi's party spread recipes,food
46,2010-12-04,Winter food and drink: Dan Lepard's recipes for edible homemade gifts,food
47,2010-12-04,Winter food and drink: Angela Hartnett's simple seasonal standby recipes,food
48,2010-12-02,Heston Blumenthal's Christmas canapés,food
49,2010-12-01,Rothschild unveils its designs on the Chinese wine market,food
50,2010-11-30,Gordon Ramsay takes on sharks for C4's food season,food
51,2010-11-30,Stornoway black pudding recipes,food
52,2010-11-29,Mexican barbecue ribs recipe,food
53,2010-11-29,Video | Thomasina Miers' Mexican BBQ ribs,food
54,2010-11-28,Restaurant review: Brasserie Toulouse Lautrec,food
55,2010-11-27,Wine: Local heroes | Fiona Beckett | Food and drink,food
56,2010-11-26,Bernard Matthews remembered,food
57,2010-11-26,Bernard Matthews: timeline,food
58,2010-11-26,Good tip? Carry cash,food
59,2010-11-26,Where to buy Britain's best puddings and cakes,food
60,2010-11-26,Where to find Britain's best delis and cheesemongers,food
61,2010-11-26,Where to buy Britain's best cheese,food
62,2010-11-25,Cornish blue reigns supreme at World Cheese Awards,food
63,2010-11-24,How to buy cheap supermarket wine,food
64,2010-11-23,Felicity Lawrence: British children are the gluttons of Europe,food
65,2010-11-23,Our food system is not working. It has to change,food
66,2010-11-23,Video | Pressed duck at La Tour d'Argent,food
67,2010-11-22,The esoteric artichoke,food
68,2010-11-21,Wines of the week,food
69,2010-11-21,Restaurant review: Aberdeen Angus,food
70,2010-11-20,Wine: Christmas comes early,food
71,2010-11-19,Sweet potato and aubergine subji by Maya Glaser,food
72,2010-11-18,Feeding frenzy: Britain's biggest restaurant opens for business,food
73,2010-11-18,Letters: Lupin mystery over champagne diners' wizard wheeze,food
74,2010-11-17,Restaurant bill: gone in a puff of smoke,food
75,2010-11-17,Taken to cask: young people have discovered real ale,food
76,2010-11-16,Mitch Tonks' quick fish stew with aioli recipe,food
77,2010-11-16,Video: Mitch Tonks' 10 minute fish stew,food
78,2010-11-15,Cream of fennel soup with anchovy croutons | Allegra McEvedy,food
79,2010-11-15,Moroccan carrot soup recipe | Allegra McEvedy,food
80,2010-11-15,Cuban chicken with moros y cristianos recipe | Allegra McEvedy,food
81,2010-11-15,"Celeriac, butternut squash, and mascarpone parmigiana | Allegra McEvedy",food
82,2010-11-15,Braised lamb shanks with fat pasta and gremolata | Allegra McEvedy,food
83,2010-11-15,"Smoked haddock, leek and saffron bake | Allegra McEvedy",food
84,2010-11-15,"Sweet potato, coconut and spinach curry with tarka dhal | Allegra McEvedy",food
85,2010-11-15,Salt cod macaroni bake | Allegra McEvedy,food
86,2010-11-15,Rich man's poor man's soup | Allegra McEvedy,food
87,2010-11-15,A lighter french onion soup | Allegra McEvedy,food
88,2010-11-15,White bean soup with hazelnut pesto | Allegra McEvedy,food
89,2010-11-15,Hot and sour chicken and lemongrass broth |,food
90,2010-11-15,Basic borscht | Allegra McEvedy,food
91,2010-11-15,"Ham hock, pearl barley and cavolo nero broth recipe | Allegra McEvedy",food
92,2010-11-14,Learning to make bread at the Waitrose cookery school,food
93,2010-11-14,Restaurant review: Entrée,food
94,2010-11-14,"Gordon Ramsay's global empire: twists, turns and turbulence",food
95,2010-11-14,Mexican Christmas recipes: Seafood with mushrooms and chipotle; Smoked herring tostadas,food
96,2010-11-14,Indian Christmas recipe: Namita Panjabi's masala duck breast with apricot,food
97,2010-11-14,Danish Christmas: Claus Meyer's  roast pork,food
98,2010-11-14,Monty Don: 'I often eat cakes while my fingers are caked in soil',food
99,2010-11-14,Lebanese Christmas recipe: Stuffed breast of lamb,food
100,2010-11-14,The 25 best cookbooks of 2010,food
101,2010-11-14,Chinese Christmas recipes: Fuchsia Dunlop's spicy steamed beef and mince pie dumplings,food
102,2010-11-14,My food Narnia is just past Preston,food
103,2010-11-14,Why raw food fanatics make my blood boil,food
104,2010-11-14,David Chang: New York's king of the pork belly bun,food
105,2010-11-13,Wine: Beaujolais – and not a nouveau in sight,food
106,2010-11-13,Grubs up: Eating insects,food
107,2010-11-11,Baking for Christmas,food
108,2010-11-11,Sweet Christmas recipes,food
109,2010-11-10,Gordon Ramsay: 'Dear Mother-in-law',food
110,2010-11-09,Gordon Ramsay's emotional plea to mother-in-law: don't cut family links,food
111,2010-11-09,Video: Natural winemaking: Thierry Puzelat,food
112,2010-11-07,Is Malt Salt the solution to soggy chips?,food
113,2010-11-07,Wines of the week,food
114,2010-11-07,Restaurant review: Bashan,food
115,2010-11-06,René Redzepi: the outsider,food
116,2010-11-06,Wine: Natural born winners,food
117,2010-11-04,The Ivy league,food
118,2010-11-04,The Ivy: dine with the stars,food
119,2010-11-04,The test . . . Oven gloves,food
120,2010-11-04,In search of the sloe,food
121,2010-11-03,How to make salt beef,food
122,2010-11-03,How to make pastrami,food
123,2010-11-03,Brining a brisket,food
124,2010-11-03,Quick rye bread recipe,food
125,2010-11-02,Video: Foraging for hedgehog mushrooms in the Highlands,food
126,2010-11-02,Jeremy Lee's favourite sausages,food
127,2010-11-01,Heston Blumenthal's supermarket sweep,food
128,2010-10-30,Restaurant review: York & Albany,food
129,2010-10-29,Wine: Big reds for chilly nights | Fiona Beckett,food
130,2010-10-29,In pictures: How to press apples,food
131,2010-10-28,A healthier school dinner? Step this way,food
132,2010-10-28,How to make Indian sweets,food
133,2010-10-27,Braised thin rib of beef recipe,food
134,2010-10-27,Sole en papillote recipe,food
135,2010-10-27,Chicken liver ­mousse recipe,food
136,2010-10-27,The beer of yesteryear,food
137,2010-10-27,Duck confit recipe,food
138,2010-10-24,Restaurant review: Otarian,food
139,2010-10-23,Gordon Ramsay: the culinary hot ticket is beginning to cool down,food
140,2010-10-23,Wines of the week: David Williams,food
141,2010-10-22,Wine: We're not asking for much | Fiona Beckett | Food and drink,food
142,2010-10-21,Green valleys: sustainable food in Wales,food
143,2010-10-20,The curse of the Blue Nun,food
144,2010-10-19,How the beer tie is killing our pubs,food
145,2010-10-17,Video: Observer Food Monthly awards 2010,food
146,2010-10-17,Fine French wine to fetch £2m at auction,food
147,2010-10-16,Restaurant review: the Kingham Plough,food
148,2010-10-16,"The truth about men, women and food",food
149,2010-10-16,OFM Awards 2010: Best UK Sunday Lunch,food
150,2010-10-16,OFM Awards 2010: UK Young Chef of the Year,food
151,2010-10-16,OFM awards 2010: Lifetime Achievement and Outstanding Achievement,food
152,2010-10-16,Interview: Jerry Hall,food
153,2010-10-16,OFM Awards 2010: Best UK Restaurant runners up,food
154,2010-10-16,OFM Awards 2010: Best UK Food Producer,food
155,2010-10-16,OFM Awards 2010: Best UK Newcomer,food
156,2010-10-16,OFM Awards 2010: Best bloggers,food
157,2010-10-16,OFM Awards 2010: Best ethical restaurant or cafe,food
158,2010-10-16,OFM awards 2010: Best UK Independent Food Retailer,food
159,2010-10-16,OFM awards 2010: Food personality of the year,food
160,2010-10-16,The happy eater: buffets are the place where ingredients go to die,food
161,2010-10-16,OFM Awards 2010: Best Restaurant,food
162,2010-10-16,OFM awards 2010: best cheap eats,food
163,2010-10-16,OFM awards 2010: Best places to drink in the UK,food
164,2010-10-15,Wine: You can count on barbera,food
165,2010-10-15,Granola milk tart recipe | Dan Lepard | Baking,food
166,2010-10-15,Trealy Farm: pigs that fly,food
167,2010-10-15,Video | Observer Food Monthly awards 2010: Prue Leith,food
168,2010-10-15,Video | Observer Food Monthly awards 2010: The Kitchin,food
169,2010-10-15,Video | Observer Food Monthly awards 2010: Sipsmith,food
170,2010-10-15,Video | Observer Food Monthly awards 2010: Trealy Farm,food
171,2010-10-15,Video | Observer Food Monthly awards 2010: Stevie Parle of Dock Kitchen,food
172,2010-10-14,Three of the best ... custards,food
173,2010-10-14,Feeling the heat,food
174,2010-10-14,How to make perfect crumble,food
175,2010-10-13,Sue Miles obituary,food
176,2010-10-13,"Milk and white chocolate mousse, soup and fridge cake recipes",food
177,2010-10-13,Good chocolate doesn't have to be dark,food
178,2010-10-12,Gammon with sherry mustard sauce recipe,food
179,2010-10-12,Saddle of lamb in mustard and port recipe,food
180,2010-10-12,Dijon mustard recipe,food
181,2010-10-12,How to make mustard at home,food
182,2010-10-12,Why pop-ups pop up everywhere,food
183,2010-10-11,Carl Warner's food landscapes,food
184,2010-10-11,Jamie Oliver: 'No one understands me. No one',food
185,2010-10-09,Wines of the week: David Williams,food
186,2010-10-09,Restaurant review: The Draft House,food
187,2010-10-08,Wine: The new breed of sommelier | Marina O'Loughlin,food
188,2010-10-07,The man chefs most feared,food
189,2010-10-06,Noisy kids in restaurants: where should the line be drawn?,food
190,2010-10-05,Device to measure red wine's antioxidant levels,food
191,2010-10-05,Jamie Oliver receives apology from minister over snub,food
192,2010-10-04,London street food: on the wagon,food
193,2010-10-04,London restaurants: front of house,food
194,2010-10-04,Salt and vinegar powder solves fish and chip conundrum,food
195,2010-10-03,Chutfest 2010 spices up autumn for chutney enthusiasts,food
196,2010-10-02,Restaurant review: Platform,food
197,2010-10-01,Kinsale's travelling banquet,food
198,2010-10-01,Autumn ales,food
199,2010-09-30,"Gordon Ramsay, reality TV and the suicide of chef Joseph Cerniglia",food
200,2010-09-30,The test . . . storage jars,food
201,2010-09-30,Linguine with clams recipe,food
202,2010-09-30,Cooking up holiday memories,food
203,2010-09-30,Thai larb recipe,food
204,2010-09-30,Salted caramel ice-cream recipe,food
205,2010-09-29,"Delicious recipes, no allen key required",food
206,2010-09-29,Five top London food experiences,food
207,2010-09-29,Best London supper clubs,food
208,2010-09-29,"Wine, then dine",food
209,2010-09-28,Tunnock's biscuit workers go on strike,food
210,2010-09-28,Harvest time for 29 new varieties of English cider apples,food
211,2010-09-28,Black rose cupcakes recipe,food
212,2010-09-28,Video | Teacups raised to spirit of the blitz,food
213,2010-09-26,Real ale revival continues as women and young buy more,food
214,2010-09-25,Restaurant review: Redhook,food
215,2010-09-24,This week's new food reviews,food
216,2010-09-23,The gourmet taco truck invasion,food
217,2010-09-23,"Goose, apple and watercress salad recipe",food
218,2010-09-23,Hashed goose recipe,food
219,2010-09-22,Goose back on menu to welcome in autumnal days,food
220,2010-09-22,French winemaker withdraws vintage after manga cartoon craze,food
221,2010-09-22,"No Guinness please, we're Irish",food
222,2010-09-21,"Spaghetti with mussels, bay and chilli recipe",food
223,2010-09-21,The River Cafe guide to cooking cannellini beans,food
224,2010-09-20,Halal meat: the truth,food
225,2010-09-20,Beer lovers gather for Oktoberfest,food
226,2010-09-19,I ate the world's hottest chilli – and lived to tell the tale,food
227,2010-09-18,Wines of the week: David Williams,food
228,2010-09-18,Restaurant review: Kota,food
229,2010-09-18,Life on a Plate: Noel Fielding,food
230,2010-09-18,Six of the best affordable Bordeaux,food
231,2010-09-18,When food takes you back to the time and the place,food
232,2010-09-18,David Thompson: Thai street food recipes,food
233,2010-09-18,Jay Rayner: a really good dinner carries with it the faint whiff of death,food
234,2010-09-18,One night in Bangkok on the trail of Thai street food,food
235,2010-09-16,Wild mushrooms: a very brief guide,food
236,2010-09-16,Meat substitutes are everywhere – but are they edible?,food
237,2010-09-16,The test . . . toast racks,food
238,2010-09-11,Real ale sales on the rise as Britain's beer drinkers tire of lager,food
239,2010-09-11,Restaurant review: Jali,food
240,2010-09-10,Berger & Wyse,food
241,2010-09-10,World's most expensive cheese sandwich? Yours for £111,food
242,2010-09-09,Ferran Adrià to put recipes from El Bulli 'research laboratory' on internet,food
243,2010-09-09,Seasonal food: blackberries,food
244,2010-09-09,Tom Aikens – a chef back from the brink,food
245,2010-09-09,Lady Gaga's meat couture,food
246,2010-09-04,Restaurant review: Digby Chick,food
247,2010-09-04,The growing pains of Otter Farm,food
248,2010-09-03,"Restaurant: Gauthier Soho, London W1 | John Lanchester | Food & drink",food
249,2010-09-03,Berger & Wyse,food
250,2010-09-02,Three of the best extra virgin olive oils,food
251,2010-09-02,Sous-vide cooking: a kitchen revolution,food
252,2010-09-01,Crisps: a very British habit,food
253,2010-09-01,"Dressing fancy: after 96 years, Heinz Salad Cream gets a new flavour",food
254,2010-08-30,Nigella Lawson's kitchen confessions,food
255,2010-08-29,Restaurant review: Koffmann's | Allan Jenkins |,food
256,2010-08-27,"Yotam Ottolenghi's cakes, cookies and tart recipes",food
257,2010-08-27,"Restaurant: Aumbry, Prestwich, Greater Manchester",food
258,2010-08-27,Berger & Wyse,food
259,2010-08-27,Heston Blumenthal upsets Bray drinkers by 'ruining' last local pub,food
260,2010-08-27,Heston Blumenthal's latest creation: ice-cream meat pie,food
261,2010-08-26,The sherry revival,food
262,2010-08-26,The test... parmigiano reggiano,food
263,2010-08-25,A black day for lager?,food
264,2010-08-24,It's a plum job dealing with gluts,food
265,2010-08-21,Restaurant review: Chilli Cool,food
266,2010-08-21,Berger & Wyse,food
267,2010-08-20,"Restaurant: Koffmann's Knightsbridge, London",food
268,2010-08-20,The ultimate steak sandwich recipe | Yotam Ottolenghi | Food,food
269,2010-08-19,The test…raspberry coulis,food
270,2010-08-19,A juicy story,food
271,2010-08-18,"Pass notes No 2,833: whisky",food
272,2010-08-18,How to shuck an oyster,food
273,2010-08-14,Restaurant review: Dishoom,food
274,2010-08-14,Spaghetti malfunction,food
275,2010-08-14,Supermarket own-label wines,food
276,2010-08-14,Jay Rayner on overeating,food
277,2010-08-13,Berger & Wyse,food
278,2010-08-13,The Rice Book,food
279,2010-08-13,A Platter of Figs,food
280,2010-08-12,Asia overtakes Europe as world's biggest beer producer,food
281,2010-08-12,OFM's 50 best cookbooks: Good Things in England,food
282,2010-08-12,The test… tortilla chips,food
283,2010-08-12,Know your sausages,food
284,2010-08-11,Heston Blumenthal's Fat Duck restaurant holds on to UK's top spot,food
285,2010-08-11,OFM's 50 best cookbooks: With Bold Knife and Fork,food
286,2010-08-11,On a roll: the unstoppable rise of Greggs the bakers,food
287,2010-08-10,OFM's 50 best cookbooks: Cooking in Ten Minutes,food
288,2010-08-09,OFM's 50 best cookbooks: The Complete Robuchon,food
289,2010-08-07,Restaurant review: Sushi of Shiori,food
290,2010-08-06,"Restaurant: Vanilla Black, London EC4 | Simon Hattenstone | Food",food
291,2010-08-06,Berger & Wyse,food
292,2010-08-05,"Cadgwith sea fishing competition, Cornwall",food
293,2010-08-05,The English apple season starts – though they're hard to find,food
294,2010-08-03,Summer fruit jam recipe,food
295,2010-08-03,Chilli jam recipe,food
296,2010-08-03,Caramelised red onion chutney recipe,food
297,2010-08-03,Video: Lunch at Azurmendi: 'In the Basque country everything revolves around the table',food
298,2010-07-31,Restaurant review: Zucca,food
299,2010-07-30,Food picks of the week,food
300,2010-07-30,"Restaurant: Ganapati, London SE15",food
301,2010-07-30,Berger & Wyse,food
302,2010-07-30,Brewing's coming home,food
303,2010-07-29,Foragers' recipes,food
304,2010-07-29,Grasp the nettle,food
305,2010-07-28,Seasonal food: green peas,food
306,2010-07-27,Chargrilled sea bass stuffed with shrimp and lemongrass curry paste recipe,food
307,2010-07-26,A simple coconut and seafood curry recipe,food
308,2010-07-24,Restaurant review: Trullo,food
309,2010-07-23,"Restaurant: Lanterna, Scarborough | Food",food
310,2010-07-22,Supper on a plate,food
311,2010-07-22,The test . . . dark chocolate for cooking,food
312,2010-07-17,Restaurant review: Gauthier Soho | Allan Jenkins,food
313,2010-07-17,Wine for vegetarians and vegans,food
314,2010-07-17,Rachel Cooke: my ice-cream obsession,food
315,2010-07-17,Interview: Benjamin Zephaniah,food
316,2010-07-17,Jay Rayner on the joys of fat and lard,food
317,2010-07-16,"Restaurant: The Pump House, Bristol",food
318,2010-07-15,El Bulli beer: tried and tested,food
319,2010-07-15,The test . . . artisan beers,food
320,2010-07-15,Now it's El Bulli beer,food
321,2010-07-14,Mark Hix's 'on toast' recipes,food
322,2010-07-13,"Many happy returns, Heathcotes",food
323,2010-07-10,Restaurant review: Brasserie Joel,food
324,2010-07-09,"Restaurant: Wabi, Horsham, West Sussex | Simon Hattenstone",food
325,2010-07-09,"Video: Meantime, it's beer o'clock",food
326,2010-07-09,Is the world's most expensive coffee worth the price?,food
327,2010-07-09,Obsidian: a volcanic reaction,food
328,2010-07-08,Slaughterhouse to steakhouse,food
329,2010-07-08,Jay Rayner goes into the abattoir,food
330,2010-07-07,Pressure cooker recipes,food
331,2010-07-04,Prince Charles ditches the dinner party,food
332,2010-07-03,Restaurant review: Obsidian | Jay Rayner,food
333,2010-07-02,Summer recipes: puddings and drinks,food
334,2010-07-02,"Summer recipes: salads, soups, vegetarian",food
335,2010-07-02,Summer recipes: meat and poultry,food
336,2010-07-02,Seasonal food: strawberries,food
337,2010-06-30,How to make paté de campagne,food
338,2010-06-29,Yotam Ottolenghi's warm hummus brunch,food
339,2010-06-28,Video: Foraging for a Highland feast,food
340,2010-06-26,Anthony Bourdain: the chef who swapped his blade for a pen,food
341,2010-06-26,Restaurant review: Roux at Parliament Square | Jay Rayner,food
342,2010-06-25,"Restaurant: The Mulberry Tree, Boughton Monchelsea, Kent | Sam Wollaston",food
343,2010-06-23,"Jelly, but not as you know it",food
344,2010-06-23,The test... hand blenders,food
345,2010-06-23,Video: Pie-eyed in Melton Mowbray,food
346,2010-06-20,Michelin-starred restaurants embrace bring-your-own bottle revolution,food
347,2010-06-19,Restaurant review: Tom's Terrace | Jay Rayner,food
348,2010-06-19,10 great summer rosés,food
349,2010-06-19,The 20 best places to eat in Britain this summer,food
350,2010-06-19,Eating out: the best camping recipes,food
351,2010-06-19,Rchael Cooke puts dieting in its place,food
352,2010-06-19,Urban farms: can you source a complete meal from inside the M25?,food
353,2010-06-19,Giorgio Locatelli's catch of the day,food
354,2010-06-19,Pierre Koffmann: interview,food
355,2010-06-19,Kelis: I'm a really emotional cook,food
356,2010-06-19,Jay Rayner on the joy of mixing unexpected flavours,food
357,2010-06-18,"Restaurant: Chop Chop, Edinburgh",food
358,2010-06-15,Jamie Oliver to set up school for reality TV show,food
359,2010-06-15,Striped clementine jellies recipe,food
360,2010-06-15,Lemonade jelly recipe,food
361,2010-06-13,Egon Ronay obituary,food
362,2010-06-12,"Egon Ronay, Britain's king of good food, dies at 94",food
363,2010-06-12,"Restaurant review: The Field Kitchen, Riverford Farm | Jay Rayner",food
364,2010-06-12,Egon Ronay guides 'blazed a trail',food
365,2010-06-12,Egon Ronay: in quotes,food
366,2010-06-11,This week's new food reviews,food
367,2010-06-11,Vodka from English crispmaker's farm voted best in the world,food
368,2010-06-10,How to bake wholemeal bread,food
369,2010-06-10,The best…Breadboards,food
370,2010-06-10,Half-time meals for the World Cup,food
371,2010-06-07,Giles Coren's at it again,food
372,2010-06-05,Restaurant review: the Curlew | Jay Rayner,food
373,2010-06-04,What's your favourite summer beer?,food
374,2010-06-03,Grow your own herbs,food
375,2010-06-02,Video: Yotam Ottolenghi's goat's cheese and lemon ravioli,food
376,2010-05-29,Macho foodies in New York develop a taste for notoriety,food
377,2010-05-29,Restaurant review: Bar Boulud | Jay Rayner,food
378,2010-05-29,This much I know: Angela Hartnett,food
379,2010-05-26,How to have an ethical barbecue,food
380,2010-05-20,Devon and Cornwall battle over true home of the cream tea,food
381,2010-05-20,The test… tomato ketchup,food
382,2010-05-20,How to fry perfect chips,food
383,2010-05-18,English wines win gold medals at international competition,food
384,2010-05-18,Bacon and sausages 'increase heart disease risk',food
385,2010-05-15,Inés Ortega's perfect summer tapas recipes,food
386,2010-05-15,Rachel Cooke: my favourite foods,food
387,2010-05-15,How Nando's conquered Britain,food
388,2010-05-15,Jay Rayner:  Who needs cutlery? Just take a hands-on approach to your food,food
389,2010-05-15,20 great summer wines under £10,food
390,2010-05-15,Silvena Rowe's meze recipes,food
391,2010-05-15,Interview: Dervla Kirwan,food
392,2010-05-15,Restaurant review: Inamo,food
393,2010-05-14,Quiche clickalong: the pictures,food
394,2010-05-13,Seasonal food: broad beans,food
395,2010-05-11,"Ramsay's new Petrus 'beige', says Marcus Wareing",food
396,2010-05-08,Restaurant review: Buon Apps | Jay Rayner,food
397,2010-05-06,Inside the wine vault: where the super-rich hoard their liquid gold,food
398,2010-05-06,English wine boom takes Co-op to Cotswolds,food
399,2010-05-01,Restaurant review: Bristol Lido | Jay Rayner,food
400,2010-04-30,"Restaurant: Forbury's, Reading",food
401,2010-04-30,Vive the vegetarian revolution,food
402,2010-04-29,From school to the slaughterhouse,food
403,2010-04-29,The test: Gravy boats,food
404,2010-04-28,Sacré bleu! French rue absence from world's top 10 restaurants,food
405,2010-04-27,Video: Jay Rayner at The Fat Duck,food
406,2010-04-26,René Redzepi's Noma tops list of world's best restaurants,food
407,2010-04-25,Must-have kitchen implements: from the blowtorch to tweezers,food
408,2010-04-24,Restaurant review: Pétrus | Jay Rayner,food
409,2010-04-23,"Restaurant: The Dogs, Edinburgh",food
410,2010-04-22,How to make the perfect scone,food
411,2010-04-21,The test... strawberry jam,food
412,2010-04-20,Nigella Lawson turns heat on rivals with cookery iPhone app,food
413,2010-04-20,Seasonal food: asparagus,food
414,2010-04-17,Restaurant review: Bistro Bruno Loubet | Jay Rayner,food
415,2010-04-17,Interview: René Redzepi,food
416,2010-04-17,Heston Blumenthal finds pub grub is good for profits as the Fat Duck slims down,food
417,2010-04-17,Tracey Emin: 'I was on 100 oysters a week',food
418,2010-04-17,Rachel Cooke: Why do politicians have to be so bland about food?,food
419,2010-04-17,Jay Rayner: ' I am powerless in the face of pork belly',food
420,2010-04-16,Yotam Ottolenghi's shakshuka recipe,food
421,2010-04-14,Make your own sourdough,food
422,2010-04-14,How to fold burritos,food
423,2010-04-14,How to make tortillas,food
424,2010-04-12,Food sculptures,food
425,2010-04-11,Chocolate maker gives haggis the sweet treatment,food
426,2010-04-10,Restaurant review: Blythswood Square | Jay Rayner,food
427,2010-04-08,Amanda Grant offers five healthy after-school treats for hungry kids,food
428,2010-04-08,"After the fuss over Kellogg's Coco Pops, how should parents steer their children away from sugary snacks?",food
429,2010-04-08,A taste for Bordeaux,food
430,2010-04-07,Video: Bordeaux 2009: the best wine of a generation?,food
431,2010-04-07,How to make a shooter's sandwich,food
432,2010-04-06,Seasonal food: cauliflower,food
433,2010-04-03,Why are Britons so sweet on chocolate?,food
434,2010-04-03,"Restaurant review: Golden Day, central London",food
435,2010-04-03,French revolution as Le Fooding guide threatens the might of Michelin,food
436,2010-04-02,Bordeaux vintners raise their glasses to China's wine buffs,food
437,2010-04-02,Wine tasting week in Bordeaux,food
438,2010-03-31,Edible flowers? Blooming delicious!,food
439,2010-03-31,The test . . . bread knives,food
440,2010-03-30,Eat dirt: why foodies are putting mud on the menu,food
441,2010-03-30,Seasonal food: watercress,food
442,2010-03-28,Cider tax increase leaves artisan producers fearing for the future,food
443,2010-03-28,Restaurant review: L'Art du Fromage fondue | Jay Rayner,food
444,2010-03-28,"Jamie Oliver, like me, is finding out what Americans think of pushy Brits",food
445,2010-03-28,Fowl play: one man's year keeping chickens | Alex Horne,food
446,2010-03-25,Jamie Oliver's US critics,food
447,2010-03-25,'We British are wary of fish',food
448,2010-03-24,Free pub meal? He'll flip you for it,food
449,2010-03-24,How to knead dough,food
450,2010-03-23,Video: Chicken with sweetbread ravioli recipe,food
451,2010-03-21,"Restaurant review: Eddie Gilbert's, Ramsgate, Kent | Jay Rayner",food
452,2010-03-20,Raymond Blanc,food
453,2010-03-18,The test... whisks,food
454,2010-03-18,Now Rick Stein heads for Falmouth,food
455,2010-03-17,Fancy a Polish?,food
456,2010-03-14,How to cheat at wine | Tim Atkin,food
457,2010-03-14,Thomasina Miers' simple Mexican recipes,food
458,2010-03-14,Rick Bayless: the Obamas' favourite chef,food
459,2010-03-14,My tea with Mae West,food
460,2010-03-14,Rachel Cooke remembers her grandmother on Mothering Sunday,food
461,2010-03-14,Serena Rees: Mum's stew and a birthday cake with Elton John,food
462,2010-03-14,Jay Rayner – the happy eater,food
463,2010-03-14,"Restaurant review: The Canton Arms, Stockwell, London | Jay Rayner",food
464,2010-03-12,Raymond Blanc's easter egg test,food
465,2010-03-11,The joy of jelly,food
466,2010-03-09,Seasonal food: apples,food
467,2010-03-07,"Restaurant review: Glamorous, Manchester | Jay Rayner",food
468,2010-03-04,Ministry of Food: rationing in the second world war,food
469,2010-03-04,Who needs a chef when you've got a low-end cook?,food
470,2010-03-02,Video: Making potato gnocchi at the River Café,food
471,2010-03-01,Seasonal food: leeks,food
472,2010-03-01,Video: Clam soup at the River Café,food
473,2010-03-01,"Rose Gray, chef and co-founder of River Café, dies aged 71",food
474,2010-02-28,Rose Gray obituary,food
475,2010-02-28,Restaurant review: Maison Bleue | Jay Rayner,food
476,2010-02-28,"Legislating against fast food makes sense, but without better education it might not be enough",food
477,2010-02-25,Are these the world's best macarons?,food
478,2010-02-23,Hot dogs head foods that can choke children,food
479,2010-02-23,New food labelling code agreed for pork,food
480,2010-02-21,"Restaurant review: Pipe & Glass Inn, East Yorkshire | Jay Rayner",food
481,2010-02-21,Wines of the Week | Tim Atkin,food
482,2010-02-19,Mascarpone chicken and tarte tatin,food
483,2010-02-18,The test . . . Corkscrews,food
484,2010-02-18,How to make tagliatelle pasta,food
485,2010-02-17,"Cat, dormouse and other Italian recipes",food
486,2010-02-17,Video: How to make the perfect pizza,food
487,2010-02-16,Scottish brewer BrewDog makes world's strongest beer,food
488,2010-02-16,Surprise! Cakes containing the unexpected,food
489,2010-02-15,Pancake day essentials,food
490,2010-02-15,Seasonal food: Jerusalem artichoke,food
